"","run_number","metric_result","scenario","mc_weight"
"SSP2-4.5.470",470,1.61500850400133,"SSP2-4.5",0.000525707737706072
"SSP2-4.5.471",471,1.92210966670259,"SSP2-4.5",0.000579464915118472
"SSP2-4.5.472",472,1.66345572747471,"SSP2-4.5",0.000540297713551071
"SSP2-4.5.473",473,1.62976587070665,"SSP2-4.5",0.000729589901887718
"SSP2-4.5.474",474,1.65791740701005,"SSP2-4.5",0.000551833563581876
"SSP2-4.5.475",475,2.08035372059861,"SSP2-4.5",0.000853209533435483
"SSP2-4.5.476",476,2.27708637288392,"SSP2-4.5",0.000533150276296533
"SSP2-4.5.477",477,1.1089438729537,"SSP2-4.5",0.000747276564146037
"SSP2-4.5.478",478,1.38088602688712,"SSP2-4.5",0.000590595087459141
"SSP2-4.5.479",479,2.15143631508348,"SSP2-4.5",0.000500000363419672
"SSP2-4.5.480",480,1.76972971005327,"SSP2-4.5",0.00299639627275241
"SSP2-4.5.481",481,1.97472354271918,"SSP2-4.5",0.000500046171671827
"SSP2-4.5.482",482,2.14616888019421,"SSP2-4.5",0.000510313536821803
"SSP2-4.5.483",483,2.53976159725391,"SSP2-4.5",0.0032457151581567
"SSP2-4.5.484",484,2.91705992286508,"SSP2-4.5",0.00218015868514939
"SSP2-4.5.485",485,1.9993875017398,"SSP2-4.5",0.000524623972353756
"SSP2-4.5.486",486,1.66826204722319,"SSP2-4.5",0.00050366536335986
"SSP2-4.5.487",487,2.69379833633598,"SSP2-4.5",0.000506802548139705
"SSP2-4.5.488",488,2.76993537927215,"SSP2-4.5",0.000501925086916092
"SSP2-4.5.489",489,1.82396810975416,"SSP2-4.5",0.000500004413603632
"SSP2-4.5.490",490,2.08383678211965,"SSP2-4.5",0.000500001610034015
"SSP2-4.5.491",491,1.95456821988123,"SSP2-4.5",0.000618444901259067
"SSP2-4.5.492",492,1.81440989146273,"SSP2-4.5",0.00161488934162171
"SSP2-4.5.493",493,2.44071315028989,"SSP2-4.5",0.000566044413006335
"SSP2-4.5.494",494,2.067952498239,"SSP2-4.5",0.0014659702902913
"SSP2-4.5.495",495,2.48244248714227,"SSP2-4.5",0.00073751226072097
"SSP2-4.5.496",496,1.75393621738978,"SSP2-4.5",0.000506599566098631
"SSP2-4.5.497",497,2.32427601162439,"SSP2-4.5",0.000902687168944891
"SSP2-4.5.498",498,1.94158869401846,"SSP2-4.5",0.00351710362400966
"SSP2-4.5.499",499,1.67386577485599,"SSP2-4.5",0.000695315442473373
"SSP2-4.5.500",500,1.95734511874352,"SSP2-4.5",0.000797578487453432
"SSP2-4.5.501",501,2.48581998573077,"SSP2-4.5",0.000526835871353053
"SSP2-4.5.502",502,2.08808555757594,"SSP2-4.5",0.00158225532330966
"SSP2-4.5.503",503,2.09384925922628,"SSP2-4.5",0.000501464775380847
"SSP2-4.5.504",504,1.90854984449006,"SSP2-4.5",0.00055376756541033
"SSP2-4.5.505",505,1.13301408595077,"SSP2-4.5",0.000515450942452201
"SSP2-4.5.506",506,1.77043214623108,"SSP2-4.5",0.00334090686530718
"SSP2-4.5.507",507,1.77719094880321,"SSP2-4.5",0.000500289377033591
"SSP2-4.5.508",508,1.74225467841047,"SSP2-4.5",0.000519877077453363
"SSP2-4.5.509",509,1.66517591994231,"SSP2-4.5",0.000901039770170177
"SSP2-4.5.510",510,2.20643859889186,"SSP2-4.5",0.00258093559164655
"SSP2-4.5.511",511,1.80765824033929,"SSP2-4.5",0.000508572429821401
"SSP2-4.5.512",512,1.44274716122965,"SSP2-4.5",0.000500575692901864
"SSP2-4.5.513",513,1.58923424737377,"SSP2-4.5",0.000885831907325129
"SSP2-4.5.514",514,2.67596946597357,"SSP2-4.5",0.00231452245008876
"SSP2-4.5.515",515,2.02204051571059,"SSP2-4.5",0.00320144160300719
"SSP2-4.5.516",516,1.51539664243661,"SSP2-4.5",0.000520973107128007
"SSP2-4.5.517",517,1.86213764388402,"SSP2-4.5",0.00064904712672699
"SSP2-4.5.518",518,1.45956461667598,"SSP2-4.5",0.000962483300296025
"SSP2-4.5.519",519,1.35271076403831,"SSP2-4.5",0.00050869659596983
"SSP2-4.5.520",520,2.10776232145193,"SSP2-4.5",0.000500063218423246
"SSP2-4.5.521",521,1.84894310621012,"SSP2-4.5",0.000648995449844896
"SSP2-4.5.522",522,1.88249629906432,"SSP2-4.5",0.000560379368342209
"SSP2-4.5.523",523,2.3438218827369,"SSP2-4.5",0.00075224464439199
"SSP2-4.5.524",524,1.24122214563505,"SSP2-4.5",0.000562846688023987
"SSP2-4.5.525",525,2.29221071651369,"SSP2-4.5",0.00320357162045155
"SSP2-4.5.526",526,1.54358107111851,"SSP2-4.5",0.000505667255963979
"SSP2-4.5.527",527,2.16107210893122,"SSP2-4.5",0.000500607452455818
"SSP2-4.5.528",528,1.85919843311774,"SSP2-4.5",0.000575203798206862
"SSP2-4.5.529",529,2.08450640126044,"SSP2-4.5",0.000501489590243454
"SSP2-4.5.530",530,1.76218787178495,"SSP2-4.5",0.000500038493334683
"SSP2-4.5.531",531,2.02189963787633,"SSP2-4.5",0.00309243828110107
"SSP2-4.5.532",532,2.22568410005612,"SSP2-4.5",0.00051631689842563
"SSP2-4.5.533",533,1.91030507038269,"SSP2-4.5",0.000521591317653324
"SSP2-4.5.534",534,1.55045186800026,"SSP2-4.5",0.000500668510553008
"SSP2-4.5.535",535,1.09969341254575,"SSP2-4.5",0.000501519337939366
"SSP2-4.5.536",536,2.02845540180941,"SSP2-4.5",0.000576668748391851
"SSP2-4.5.537",537,2.30652981772704,"SSP2-4.5",0.000609195641744789
"SSP2-4.5.538",538,1.4174798136952,"SSP2-4.5",0.000671924197075394
"SSP2-4.5.539",539,1.62439938468091,"SSP2-4.5",0.000595814166958728
"SSP2-4.5.540",540,2.28313415882347,"SSP2-4.5",0.00060468739537674
"SSP2-4.5.541",541,1.80469777211724,"SSP2-4.5",0.000530582291890181
"SSP2-4.5.542",542,2.39600790724058,"SSP2-4.5",0.000500492326888239
"SSP2-4.5.543",543,1.45656909508711,"SSP2-4.5",0.000507369818828932
"SSP2-4.5.544",544,1.46433937260369,"SSP2-4.5",0.000550736966561877
"SSP2-4.5.545",545,1.4698983868867,"SSP2-4.5",0.000539666404140292
"SSP2-4.5.546",546,1.41413453358603,"SSP2-4.5",0.00228232689715028
"SSP2-4.5.547",547,2.72477242882251,"SSP2-4.5",0.0020911521323748
"SSP2-4.5.548",548,1.12306982693869,"SSP2-4.5",0.000977651437908289
"SSP2-4.5.549",549,2.22663586970418,"SSP2-4.5",0.00317010827624056
"SSP2-4.5.550",550,1.44538660154281,"SSP2-4.5",0.000500294093006731
"SSP2-4.5.551",551,2.24556944325011,"SSP2-4.5",0.00305122647048743
"SSP2-4.5.552",552,2.35047280108452,"SSP2-4.5",0.000525413972905699
"SSP2-4.5.553",553,1.65908456667379,"SSP2-4.5",0.00375911957703305
"SSP2-4.5.554",554,1.53073683369452,"SSP2-4.5",0.00050691637129798
"SSP2-4.5.555",555,2.04024707117677,"SSP2-4.5",0.000500382631389997
"SSP2-4.5.556",556,2.05907355973102,"SSP2-4.5",0.000500211154907531
"SSP2-4.5.557",557,2.22224579168442,"SSP2-4.5",0.00068059408972471
"SSP2-4.5.558",558,1.62470720829216,"SSP2-4.5",0.000680352482479294
"SSP2-4.5.559",559,1.58060509706248,"SSP2-4.5",0.000500010250996074
"SSP2-4.5.560",560,2.34512882587963,"SSP2-4.5",0.00057426363231089
"SSP2-4.5.561",561,1.7720091841176,"SSP2-4.5",0.00148521874797497
"SSP2-4.5.562",562,1.73247487742493,"SSP2-4.5",0.000500003354250359
"SSP2-4.5.563",563,1.80413673789123,"SSP2-4.5",0.00052134760285245
"SSP2-4.5.564",564,2.31459996621458,"SSP2-4.5",0.000587061008603575
"SSP2-4.5.565",565,1.9369584758596,"SSP2-4.5",0.000531445808317055
"SSP2-4.5.566",566,2.24837445080155,"SSP2-4.5",0.00110552991945945
"SSP2-4.5.567",567,1.73073203025658,"SSP2-4.5",0.000526476058268007
"SSP2-4.5.568",568,1.14270485769923,"SSP2-4.5",0.000878337344810434
"SSP2-4.5.569",569,2.11403094875429,"SSP2-4.5",0.000712046206745925
"SSP2-4.5.570",570,2.1019248265266,"SSP2-4.5",0.000838050477649867
"SSP2-4.5.571",571,2.58617306998822,"SSP2-4.5",0.000793175173014244
"SSP2-4.5.572",572,1.51385565142698,"SSP2-4.5",0.00106179481706433
"SSP2-4.5.573",573,2.24612937699147,"SSP2-4.5",0.00189639879587449
"SSP2-4.5.574",574,1.51940903840572,"SSP2-4.5",0.000537765383552314
"SSP2-4.5.575",575,2.43848124623379,"SSP2-4.5",0.000842637779352914
"SSP2-4.5.576",576,1.64361210514385,"SSP2-4.5",0.000524484839081747
"SSP2-4.5.577",577,2.06237683388282,"SSP2-4.5",0.00143778375480213
"SSP2-4.5.578",578,2.18773667914544,"SSP2-4.5",0.000501127841772278
"SSP2-4.5.579",579,1.77444443451624,"SSP2-4.5",0.000506480070293311
"SSP2-4.5.580",580,1.7421949548626,"SSP2-4.5",0.0011415082817921
"SSP2-4.5.581",581,1.21691387709593,"SSP2-4.5",0.000500542421114448
"SSP2-4.5.582",582,1.41956283832055,"SSP2-4.5",0.00054765417944277
"SSP2-4.5.583",583,2.35216955715331,"SSP2-4.5",0.00050131846540707
"SSP2-4.5.584",584,1.73299033136101,"SSP2-4.5",0.00159226781544098
"SSP2-4.5.585",585,2.01848269584425,"SSP2-4.5",0.00145284519016059
"SSP2-4.5.586",586,1.51678863891185,"SSP2-4.5",0.000790509737396728
"SSP2-4.5.587",587,2.33424972477956,"SSP2-4.5",0.00140319531798113
"SSP2-4.5.588",588,2.59558299532764,"SSP2-4.5",0.000526004337723541
"SSP2-4.5.589",589,1.35020326592316,"SSP2-4.5",0.00209252965330925
"SSP2-4.5.590",590,2.25334767332397,"SSP2-4.5",0.000593358037717305
"SSP2-4.5.591",591,1.52645804540101,"SSP2-4.5",0.000500321004324536
"SSP2-4.5.592",592,1.2632747914197,"SSP2-4.5",0.00050029848210344
"SSP2-4.5.593",593,2.81392078610097,"SSP2-4.5",0.00056193093828378
"SSP2-4.5.594",594,2.18279394791138,"SSP2-4.5",0.000500178456855889
"SSP2-4.5.595",595,1.66392379331891,"SSP2-4.5",0.00376286043753246
"SSP2-4.5.596",596,2.31573831796637,"SSP2-4.5",0.000542293085239589
"SSP2-4.5.597",597,2.07089683273939,"SSP2-4.5",0.000502833028928779
"SSP2-4.5.598",598,1.83174431336442,"SSP2-4.5",0.000500250603503252
"SSP2-4.5.599",599,2.84111331611656,"SSP2-4.5",0.00129406388642355
"SSP2-4.5.600",600,2.18693824787801,"SSP2-4.5",0.00217802409822347
"SSP2-4.5.601",601,2.26264854574511,"SSP2-4.5",0.000638863094786407
"SSP2-4.5.602",602,2.08491690369443,"SSP2-4.5",0.001157966843662
"SSP2-4.5.603",603,1.7767238911329,"SSP2-4.5",0.00153135175131102
"SSP2-4.5.604",604,1.51677571930821,"SSP2-4.5",0.000668945911615318
"SSP2-4.5.605",605,1.59561511510534,"SSP2-4.5",0.000541766422217664
"SSP2-4.5.606",606,2.20030996778066,"SSP2-4.5",0.00182046407217784
"SSP2-4.5.607",607,2.48965006038291,"SSP2-4.5",0.000858788581890273
"SSP2-4.5.608",608,1.35190508709096,"SSP2-4.5",0.00160392222672981
"SSP2-4.5.609",609,1.2351423453966,"SSP2-4.5",0.000853429532713739
"SSP2-4.5.610",610,1.84521345963707,"SSP2-4.5",0.000642995172045782
"SSP2-4.5.611",611,2.35761788763595,"SSP2-4.5",0.00200832104973204
"SSP2-4.5.612",612,1.89190003659887,"SSP2-4.5",0.000500614585486545
"SSP2-4.5.613",613,1.60137805192755,"SSP2-4.5",0.00236138940410231
"SSP2-4.5.614",614,1.93116676923293,"SSP2-4.5",0.00151621134280356
"SSP2-4.5.615",615,2.08321499884682,"SSP2-4.5",0.000743995471124413
"SSP2-4.5.616",616,2.10561147080726,"SSP2-4.5",0.000705355008987759
"SSP2-4.5.617",617,1.63563248245588,"SSP2-4.5",0.000543460122423499
"SSP2-4.5.618",618,1.33149907422114,"SSP2-4.5",0.000526757300335643
"SSP2-4.5.619",619,1.3523394292955,"SSP2-4.5",0.000506686141179921
"SSP2-4.5.620",620,1.95832428196177,"SSP2-4.5",0.000500368103422747
"SSP2-4.5.621",621,1.70295476708862,"SSP2-4.5",0.00220240275251935
"SSP2-4.5.622",622,2.05886612685642,"SSP2-4.5",0.00382322918009454
"SSP2-4.5.623",623,2.66412321479182,"SSP2-4.5",0.00134765929499715
"SSP2-4.5.624",624,2.59848171698339,"SSP2-4.5",0.00102040192348822
"SSP2-4.5.625",625,1.48015226046663,"SSP2-4.5",0.00050011776099787
"SSP2-4.5.626",626,2.18397855359398,"SSP2-4.5",0.000506303116915621
"SSP2-4.5.627",627,1.88251544009497,"SSP2-4.5",0.00120890441480863
"SSP2-4.5.628",628,1.96358353654618,"SSP2-4.5",0.000500025943910988
"SSP2-4.5.629",629,1.82435284147115,"SSP2-4.5",0.000500242745683946
"SSP2-4.5.630",630,2.70787654711617,"SSP2-4.5",0.000523472172178267
"SSP2-4.5.631",631,1.65940609279558,"SSP2-4.5",0.00232808835176516
"SSP2-4.5.632",632,2.93464461467857,"SSP2-4.5",0.00207526549469775
"SSP2-4.5.633",633,3.46497713063413,"SSP2-4.5",0.000698865405863348
"SSP2-4.5.634",634,2.00173868613146,"SSP2-4.5",0.000632741358809408
"SSP2-4.5.635",635,1.47123437425315,"SSP2-4.5",0.000532489702570507
"SSP2-4.5.636",636,1.61557795502555,"SSP2-4.5",0.000504095797209981
"SSP2-4.5.637",637,1.67757475953982,"SSP2-4.5",0.000500085396943785
"SSP2-4.5.638",638,1.48596025694731,"SSP2-4.5",0.000505023135491137
"SSP2-4.5.639",639,2.91313646684566,"SSP2-4.5",0.00050002461262958
"SSP2-4.5.640",640,1.98278555259715,"SSP2-4.5",0.00050180986221419
"SSP2-4.5.641",641,2.76675668544148,"SSP2-4.5",0.000883912109640631
"SSP2-4.5.642",642,1.88125320940107,"SSP2-4.5",0.000549114613390094
"SSP2-4.5.643",643,1.8473531537742,"SSP2-4.5",0.000691837802171234
"SSP2-4.5.644",644,2.40327374902346,"SSP2-4.5",0.000624571407390902
"SSP2-4.5.645",645,1.71961846308936,"SSP2-4.5",0.000506040651753165
"SSP2-4.5.646",646,1.3056038598598,"SSP2-4.5",0.000582523266643873
"SSP2-4.5.647",647,1.93729075644753,"SSP2-4.5",0.00108673686876225
"SSP2-4.5.648",648,2.04692374847424,"SSP2-4.5",0.00050011673169572
"SSP2-4.5.649",649,1.93833608513011,"SSP2-4.5",0.00101100269915788
"SSP2-4.5.650",650,1.67025273338208,"SSP2-4.5",0.000640816352175513
"SSP2-4.5.651",651,2.1903333245137,"SSP2-4.5",0.000505288556548058
"SSP2-4.5.652",652,2.10871492843022,"SSP2-4.5",0.000500093350590932
"SSP2-4.5.653",653,1.7978688471713,"SSP2-4.5",0.000510217792873243
"SSP2-4.5.654",654,1.52275539457998,"SSP2-4.5",0.000682151471655964
"SSP2-4.5.655",655,1.77846934967756,"SSP2-4.5",0.00348315500681365
"SSP2-4.5.656",656,1.40542488800519,"SSP2-4.5",0.000546605245852436
"SSP2-4.5.657",657,2.22696064185891,"SSP2-4.5",0.000500229797291234
"SSP2-4.5.658",658,1.75407822756471,"SSP2-4.5",0.00120912690194665
"SSP2-4.5.659",659,1.93882677814878,"SSP2-4.5",0.000512320803049011
"SSP2-4.5.660",660,1.05237472887988,"SSP2-4.5",0.000544767817073582
"SSP2-4.5.661",661,2.21542290583069,"SSP2-4.5",0.00152662201497042
"SSP2-4.5.662",662,2.07069198167706,"SSP2-4.5",0.000500007127644883
"SSP2-4.5.663",663,2.07179617986137,"SSP2-4.5",0.000504693879261287
"SSP2-4.5.664",664,1.92371184903829,"SSP2-4.5",0.000527485059756442
"SSP2-4.5.665",665,2.7428181900714,"SSP2-4.5",0.000500048340111111
"SSP2-4.5.666",666,1.45116274013042,"SSP2-4.5",0.00152747810156117
"SSP2-4.5.667",667,1.66277440287598,"SSP2-4.5",0.000513063124924137
"SSP2-4.5.668",668,1.44435163922074,"SSP2-4.5",0.00050000182760794
"SSP2-4.5.669",669,1.33159571511764,"SSP2-4.5",0.00125575630981175
"SSP2-4.5.670",670,2.23151127931144,"SSP2-4.5",0.00229449287515717
"SSP2-4.5.671",671,2.00185635314538,"SSP2-4.5",0.00296577004145907
"SSP2-4.5.672",672,2.06802927836416,"SSP2-4.5",0.00256495607839997
"SSP2-4.5.673",673,1.62631571637059,"SSP2-4.5",0.000507508388812473
"SSP2-4.5.674",674,1.82351647845968,"SSP2-4.5",0.000540171546264228
"SSP2-4.5.675",675,1.32976967728785,"SSP2-4.5",0.000526469612922381
"SSP2-4.5.676",676,1.59263171678944,"SSP2-4.5",0.000500030097563375
"SSP2-4.5.677",677,2.04373372141419,"SSP2-4.5",0.000500145647254476
"SSP2-4.5.678",678,1.88953998120556,"SSP2-4.5",0.00113081233790069
"SSP2-4.5.679",679,2.06291232577773,"SSP2-4.5",0.00050091915729541
"SSP2-4.5.680",680,2.06519727650561,"SSP2-4.5",0.000823828626709698
"SSP2-4.5.681",681,1.78575418515697,"SSP2-4.5",0.000500325395093816
"SSP2-4.5.682",682,1.65507171029633,"SSP2-4.5",0.000500006571573345
"SSP2-4.5.683",683,2.34620740591731,"SSP2-4.5",0.000503665895849187
"SSP2-4.5.684",684,1.93193379258105,"SSP2-4.5",0.000500038146796916
"SSP2-4.5.685",685,1.20393567092425,"SSP2-4.5",0.000503156494336255
"SSP2-4.5.686",686,1.95793249338221,"SSP2-4.5",0.000503352915094497
"SSP2-4.5.687",687,2.00126562476738,"SSP2-4.5",0.000500007614844503
"SSP2-4.5.688",688,2.31700761281911,"SSP2-4.5",0.000500336081805792
"SSP2-4.5.689",689,1.73130555261855,"SSP2-4.5",0.00050060199765962
"SSP2-4.5.690",690,2.17655636269208,"SSP2-4.5",0.000522718606002212
"SSP2-4.5.691",691,2.15037020248245,"SSP2-4.5",0.000500216757037036
"SSP2-4.5.692",692,1.68825988419987,"SSP2-4.5",0.000637176478953668
"SSP2-4.5.693",693,1.8743294127666,"SSP2-4.5",0.000582780884058554
"SSP2-4.5.694",694,1.52307055002193,"SSP2-4.5",0.000500011133299094
"SSP2-4.5.695",695,1.35134839885941,"SSP2-4.5",0.000932429092768596
"SSP2-4.5.696",696,1.63279432111343,"SSP2-4.5",0.000503306782831376
"SSP2-4.5.697",697,2.44191420524023,"SSP2-4.5",0.0011365703667201
"SSP2-4.5.698",698,2.65655344652091,"SSP2-4.5",0.000500377294864462
"SSP2-4.5.699",699,1.50107312186356,"SSP2-4.5",0.00220612774013135
"SSP2-4.5.700",700,1.42964225751509,"SSP2-4.5",0.000506361979699394
"SSP2-4.5.701",701,1.50349914319761,"SSP2-4.5",0.000764913659134587
"SSP2-4.5.702",702,1.57819633948425,"SSP2-4.5",0.000570402502247425
"SSP2-4.5.703",703,2.14005247379523,"SSP2-4.5",0.000501131123971325
"SSP2-4.5.704",704,3.09194629096678,"SSP2-4.5",0.00067162236609217
"SSP2-4.5.705",705,2.81567743891408,"SSP2-4.5",0.00050005066878496
"SSP2-4.5.706",706,1.07660530648997,"SSP2-4.5",0.000505611049197424
"SSP2-4.5.707",707,2.11152530319083,"SSP2-4.5",0.0010983385253306
"SSP2-4.5.708",708,2.27909614611677,"SSP2-4.5",0.000570076250512523
"SSP2-4.5.709",709,1.71106665530801,"SSP2-4.5",0.000817242344298436
"SSP2-4.5.710",710,1.81597644942711,"SSP2-4.5",0.00294314886898549
"SSP2-4.5.711",711,1.26553255782368,"SSP2-4.5",0.00129352897132964
"SSP2-4.5.712",712,2.02813379122513,"SSP2-4.5",0.000500200016448624
"SSP2-4.5.713",713,1.39207331701242,"SSP2-4.5",0.00258445795351961
"SSP2-4.5.714",714,1.15845696061277,"SSP2-4.5",0.000754698830988176
"SSP2-4.5.715",715,1.765617216338,"SSP2-4.5",0.000500413997769658
"SSP2-4.5.716",716,2.98350253141001,"SSP2-4.5",0.000500053726532256
"SSP2-4.5.717",717,1.52247118648117,"SSP2-4.5",0.000902796830137106
"SSP2-4.5.718",718,1.52194231660768,"SSP2-4.5",0.000522034450277475
"SSP2-4.5.719",719,2.5188990306385,"SSP2-4.5",0.000505205308462042
"SSP2-4.5.720",720,1.25465989876159,"SSP2-4.5",0.0029577351473578
"SSP2-4.5.721",721,2.33140573064278,"SSP2-4.5",0.000642746345529393
"SSP2-4.5.722",722,1.59497293083167,"SSP2-4.5",0.000505335257557368
"SSP2-4.5.723",723,1.16341707684145,"SSP2-4.5",0.000501387007132939
"SSP2-4.5.724",724,2.25959440414618,"SSP2-4.5",0.000544579285710207
"SSP2-4.5.725",725,1.77729594022627,"SSP2-4.5",0.00058036452692722
"SSP2-4.5.726",726,2.26239915046419,"SSP2-4.5",0.000501679588991984
"SSP2-4.5.727",727,1.63580619545191,"SSP2-4.5",0.00155452597871716
"SSP2-4.5.728",728,1.63383169796346,"SSP2-4.5",0.000587116364947219
"SSP2-4.5.729",729,2.69385139165154,"SSP2-4.5",0.000668348682544926
"SSP2-4.5.730",730,1.41981252131683,"SSP2-4.5",0.000545150928693514
"SSP2-4.5.731",731,1.49252314591201,"SSP2-4.5",0.00055582266062061
"SSP2-4.5.732",732,2.10915655332694,"SSP2-4.5",0.000870074800516825
"SSP2-4.5.733",733,1.71399671277486,"SSP2-4.5",0.000516233102180396
"SSP2-4.5.734",734,2.5503827592138,"SSP2-4.5",0.000500000920291473
"SSP2-4.5.735",735,2.48060047041628,"SSP2-4.5",0.000548829655930494
"SSP2-4.5.736",736,1.6916063995978,"SSP2-4.5",0.0005011600861357
"SSP2-4.5.737",737,1.35551446392623,"SSP2-4.5",0.000522501529468415
"SSP2-4.5.738",738,1.39281517699285,"SSP2-4.5",0.000564761427966215
"SSP2-4.5.739",739,1.71751753355316,"SSP2-4.5",0.000513297929252596
"SSP2-4.5.740",740,1.90938872895654,"SSP2-4.5",0.000593501373911581
"SSP2-4.5.741",741,1.77871528506016,"SSP2-4.5",0.00256288528594855
"SSP2-4.5.742",742,2.0670555195859,"SSP2-4.5",0.000514061390538621
"SSP2-4.5.743",743,1.70786344658135,"SSP2-4.5",0.00107073656805718
"SSP2-4.5.744",744,1.80080937410543,"SSP2-4.5",0.000500203644521513
"SSP2-4.5.745",745,1.35993301432228,"SSP2-4.5",0.000534416599870092
"SSP2-4.5.746",746,1.80126354447308,"SSP2-4.5",0.000643784724241413
"SSP2-4.5.747",747,2.21587018489871,"SSP2-4.5",0.000510302539747104
"SSP2-4.5.748",748,1.82751808680701,"SSP2-4.5",0.000586972898120295
"SSP2-4.5.749",749,2.11081320224094,"SSP2-4.5",0.00117524704920906
"SSP2-4.5.750",750,2.00221147697448,"SSP2-4.5",0.000520846729405148
"SSP2-4.5.751",751,1.82038149746813,"SSP2-4.5",0.000517982148153703
"SSP2-4.5.752",752,1.02638015202789,"SSP2-4.5",0.000507697197500702
"SSP2-4.5.753",753,1.8627764676223,"SSP2-4.5",0.000503919741456958
"SSP2-4.5.754",754,1.51382919517848,"SSP2-4.5",0.00375862240854433
"SSP2-4.5.755",755,1.47917151303561,"SSP2-4.5",0.00051065408024686
"SSP2-4.5.756",756,1.2674177478348,"SSP2-4.5",0.000500948615683648
"SSP2-4.5.757",757,1.67923457876779,"SSP2-4.5",0.000500544951632581
"SSP2-4.5.758",758,1.56562637632468,"SSP2-4.5",0.000630394973349301
"SSP2-4.5.759",759,1.62676895837597,"SSP2-4.5",0.000587334762024073
"SSP2-4.5.760",760,1.50472937586175,"SSP2-4.5",0.000503910855949216
"SSP2-4.5.761",761,2.28106649051323,"SSP2-4.5",0.0035767553722743
"SSP2-4.5.762",762,2.22172896143727,"SSP2-4.5",0.000501640446327057
"SSP2-4.5.763",763,2.09880783212287,"SSP2-4.5",0.000589403840548754
"SSP2-4.5.764",764,1.16116612640084,"SSP2-4.5",0.000554923830213206
"SSP2-4.5.765",765,1.49997175824146,"SSP2-4.5",0.00382821023339522
"SSP2-4.5.766",766,1.49932379247852,"SSP2-4.5",0.001983089502552
"SSP2-4.5.767",767,1.50950732062205,"SSP2-4.5",0.000500250370623941
"SSP2-4.5.768",768,1.65296155272698,"SSP2-4.5",0.000502750432410862
"SSP2-4.5.769",769,2.16402140981395,"SSP2-4.5",0.000507219053223403
"SSP2-4.5.770",770,1.56396365643019,"SSP2-4.5",0.000882592303784993
"SSP2-4.5.771",771,2.33414287155226,"SSP2-4.5",0.000721871619999861
"SSP2-4.5.772",772,1.34429485781565,"SSP2-4.5",0.000744088450272838
"SSP2-4.5.773",773,2.07727076597537,"SSP2-4.5",0.000500725238179613
"SSP2-4.5.774",774,2.325707483008,"SSP2-4.5",0.000690449332849678
"SSP2-4.5.775",775,2.15570381293408,"SSP2-4.5",0.000938844455531918
"SSP2-4.5.776",776,1.89418509256628,"SSP2-4.5",0.000500128129700543
"SSP2-4.5.777",777,1.96761612233021,"SSP2-4.5",0.000500721194294858
"SSP2-4.5.778",778,1.94674296547319,"SSP2-4.5",0.000532342977750694
"SSP2-4.5.779",779,1.80394735970949,"SSP2-4.5",0.000638968157792793
"SSP2-4.5.780",780,2.90742937743049,"SSP2-4.5",0.000502497374767929
"SSP2-4.5.781",781,2.31800556437821,"SSP2-4.5",0.000503145885773907
"SSP2-4.5.782",782,1.96931887846143,"SSP2-4.5",0.00265114271094189
"SSP2-4.5.783",783,2.37413630079439,"SSP2-4.5",0.000666232236156084
"SSP2-4.5.784",784,1.49029911292627,"SSP2-4.5",0.000825034963592362
"SSP2-4.5.785",785,1.96909567654843,"SSP2-4.5",0.000500814382477924
"SSP2-4.5.786",786,2.82719298022361,"SSP2-4.5",0.000774150448573018
"SSP2-4.5.787",787,1.81878503356176,"SSP2-4.5",0.000503492072972847
"SSP2-4.5.788",788,1.78591333398491,"SSP2-4.5",0.000515498086876706
"SSP2-4.5.789",789,1.47264558289959,"SSP2-4.5",0.000829995713082235
"SSP2-4.5.790",790,1.87592480123598,"SSP2-4.5",0.000506061007927018
"SSP2-4.5.791",791,1.66803180403166,"SSP2-4.5",0.000834223769742247
"SSP2-4.5.792",792,1.5856613096801,"SSP2-4.5",0.000500204456725695
"SSP2-4.5.793",793,2.23250691255469,"SSP2-4.5",0.00227237707131139
"SSP2-4.5.794",794,1.48406950380124,"SSP2-4.5",0.000513321400740715
"SSP2-4.5.795",795,2.07351293991237,"SSP2-4.5",0.000502064455959769
